Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
02/03/2026,13:01:54,Idle,0,74,30,4.2,-4,0,4.2,-4.1,0,4.3,-4.2,0,-16.3,68,310.7,259.1,10.1
02/03/2026,13:02:54,Idle,0,74,30,5.2,-5.1,0,5.2,-5.1,0,5,-4.9,0,-18.1,67.9,310.5,259.1,10.1
02/03/2026,13:03:54,Idle,0,74,30,4.6,-4.5,0,4.8,-4.6,0,4.7,-4.6,0,-16.3,67.7,310.2,259.2,10.1
02/03/2026,13:04:54,Idle,0,74,30,4.7,-4.5,0,4.8,-4.7,0,4.9,-4.8,0,-17.4,67.6,310,259.3,10.1
02/03/2026,13:05:54,Idle,0,74,29,4.2,-4,0,4.2,-4.1,0,4.2,-4.1,0,-14.7,67.5,309.7,259.3,10.1
02/03/2026,13:06:54,Idle,0,74,28,4.6,-4.7,0,5.2,-5.1,0,4.5,-4.6,0,-17.7,67.4,309.5,259.4,10.1
02/03/2026,13:07:54,Idle,0,74,28,4.7,-4.5,0,4.8,-4.7,0,5.1,-5.2,0,-16.5,67.3,309.3,259.5,10.1
02/03/2026,13:08:54,Idle,0,74,28,5,-5,0,5.4,-5.3,0,5.3,-5.3,0,-17.4,67.2,309.1,259.6,10.1
02/03/2026,13:09:54,Idle,0,74,28,4.8,-4.4,0,5.4,-5.5,0,5.1,-5,0,-16,67.1,308.9,259.6,10.1
02/03/2026,13:10:54,Idle,0,74,28,5.2,-5.1,0,4.9,-4.8,0,5.3,-5.3,0,-17.8,67,308.7,259.7,10.1
02/03/2026,13:11:54,Idle,0,74,28,5.2,-5,0,5.3,-5.1,0,5.1,-5,0,-16.1,66.8,308.5,259.7,10.1
02/03/2026,13:12:54,Idle,0,74,28,4.5,-4.3,0,4.4,-4.3,0,4.5,-4.5,0,-15.4,66.8,308.3,259.8,10.1
02/03/2026,13:13:54,Idle,0,74,27,4.6,-4.3,0,4.5,-4.4,0,5,-4.8,0,-15.6,66.6,308.2,259.9,10.1
02/03/2026,13:14:54,Idle,0,74,27,4.5,-4.3,0,4.5,-4.6,0,4.6,-4.2,0,-15.6,66.6,308,259.9,10.1
02/03/2026,13:15:54,Idle,0,74,27,4.7,-4.3,0,4.5,-4.4,0,4.5,-4.5,0,-15.6,66.4,307.8,260,10.1
02/03/2026,13:16:54,Idle,0,74,27,4.6,-4.4,0,4.2,-4.1,0,4.3,-4.2,0,-15.7,66.4,307.7,260.1,10.1
02/03/2026,13:17:54,Idle,0,74,27,4.9,-4.7,0,4.7,-4.6,0,4.5,-4.5,0,-16.2,66.3,307.6,260.1,10.1
02/03/2026,13:18:54,Idle,0,74,27,4.6,-4.4,0,4.8,-4.7,0,4.9,-4.8,0,-16.3,66.1,307.6,260.2,10.1
02/03/2026,13:19:54,Idle,0,74,27,5.8,-5.6,0,5.8,-5.5,0,5.6,-5.6,0,-19.7,66,308.1,260.3,10.1
02/03/2026,13:20:54,Idle,0,74,27,5.7,-5.5,0,5.2,-5.2,0,5.2,-5.2,0,-19.1,65.9,308.2,260.3,10.1
02/03/2026,13:21:54,Idle,0,74,27,5.8,-5.7,0,5.9,-5.6,0,5.7,-5.7,0,-19.8,65.8,308.2,260.4,10.1
02/03/2026,13:22:54,Idle,0,74,27,5.7,-5.9,0,5.4,-5.3,0,5.7,-6.2,0,-22.1,65.7,308.2,260.5,10.1
02/03/2026,13:23:54,Idle,0,74,27,6.1,-5.5,0,6.2,-6.1,0,6.2,-6.2,0,-21.1,65.5,308.2,260.6,10.1
02/03/2026,13:24:54,Idle,0,74,27,6.8,-6.4,0,6.6,-6.4,0,6.5,-6.9,0,-21.6,65.4,308.3,260.6,10.1
02/03/2026,13:25:54,Idle,0,74,27,7.7,-7.5,0,7.5,-7.5,0,7.7,-7.7,0,-25.3,65.2,308.3,260.7,10.1
02/03/2026,13:26:54,Idle,0,74,27,6.7,-5.9,0,5.8,-5.9,0,6.1,-6.1,0,-20.4,65.1,308.3,260.7,10.1
02/03/2026,13:27:54,Idle,0,74,26,5,-4.7,0,5,-4.8,0,5.1,-5.1,0,-17.2,65,308.3,260.8,10.1
02/03/2026,13:28:54,Idle,0,74,26,4.7,-4.4,0,4.9,-4.8,0,5.1,-4.8,0,-15.7,64.9,308.3,260.8,10.1
02/03/2026,13:29:54,Idle,0,74,26,5.8,-5.2,0,5.1,-5,0,5.1,-5.5,0,-18.8,64.7,308.3,260.9,10.1
02/03/2026,13:30:54,Idle,0,74,26,4.5,-4.2,0,4.8,-4.6,0,4.9,-5.4,0,-17.3,64.6,308.4,261,10.1
02/03/2026,13:31:54,Idle,0,74,26,5.8,-5.6,0,6,-6.3,0,6.6,-6.6,0,-21.7,64.5,308.5,261,10.1
02/03/2026,13:32:54,Idle,0,74,26,4.7,-4.5,0,4.8,-5,0,5.7,-5.6,0,-16.3,64.4,308.6,261.1,10.1
02/03/2026,13:33:54,Idle,0,74,26,4.6,-4.4,0,4.6,-4.6,0,5.3,-5.2,0,-16.8,64.2,308.6,261.2,10.1
02/03/2026,13:34:54,Idle,0,74,25,4.8,-4.5,0,4.8,-4.7,0,5.6,-5.6,0,-16.9,64.1,308.6,261.3,10.1
02/03/2026,13:35:54,Idle,0,74,26,4.9,-4.6,0,4.6,-4.3,0,4.5,-4.5,0,-16.6,64,308.6,261.3,10.1
02/03/2026,13:36:54,Idle,0,74,26,6.4,-6,0,6.1,-6.1,0,6.4,-6.1,0,-19.6,63.9,308.6,261.4,10.1
02/03/2026,13:37:54,Idle,0,74,25,5.7,-5.5,0,5.7,-5.6,0,5.7,-5.7,0,-19.3,63.8,308.6,261.4,10.1
02/03/2026,13:38:54,Idle,0,74,25,5.8,-5.6,0,5.8,-5.8,0,6.1,-5.9,0,-19.8,63.7,308.6,261.5,10.1
02/03/2026,13:39:54,Idle,0,74,25,4.8,-4.5,0,5.2,-5.1,0,5.2,-5.4,0,-18.1,63.5,308.7,261.5,10.1
02/03/2026,13:40:54,Idle,0,74,25,5.8,-5.6,0,5.8,-5.7,0,5.9,-5.9,0,-19.8,63.4,308.7,261.6,10.1
02/03/2026,13:41:54,Idle,0,74,25,5.3,-5,0,5.3,-5.2,0,5.4,-5.3,0,-18.3,63.3,308.7,261.6,10.1
02/03/2026,13:42:54,Idle,0,74,25,5.6,-5.4,0,5.6,-5.5,0,5.6,-5.6,0,-19.2,63.2,308.7,261.7,10.1
02/03/2026,13:43:54,Idle,0,74,25,4.5,-4.2,0,4.7,-4.5,0,4.1,-4.1,0,-15.2,63.1,308.7,261.7,10.1
02/03/2026,13:44:54,Idle,0,74,24,5.2,-5.1,0,5.3,-5.3,0,4.9,-4.9,0,-16.9,62.9,308.7,261.8,10.1
02/03/2026,13:45:54,Idle,0,74,24,4.6,-4.4,0,4.7,-4.6,0,4.3,-4.3,0,-15.6,62.8,308.7,261.8,10.1
02/03/2026,13:46:54,Idle,0,74,24,4.7,-4.5,0,5.7,-5.7,0,5.7,-5.7,0,-15.7,62.8,308.8,261.9,10.1
02/03/2026,13:47:54,Idle,0,74,25,5.2,-5,0,5.2,-5.3,0,5.1,-4.9,0,-16.8,62.6,308.8,261.9,10.1
02/03/2026,13:48:54,Idle,0,74,24,4.2,-4,0,4.6,-4.5,0,4.7,-4.6,0,-15.2,62.5,308.8,262,10.1
02/03/2026,13:49:54,Idle,0,74,24,5.1,-5,0,4.9,-4.9,0,5,-4.6,0,-15.9,62.4,308.8,262,10.1
02/03/2026,13:50:54,Idle,0,74,24,5,-5.1,0,4.9,-4.8,0,4.9,-4.8,0,-16.9,62.3,308.8,262.1,10.1
02/03/2026,13:51:54,Idle,0,74,24,4.8,-4.6,0,4.7,-4.7,0,5.2,-5.1,0,-16.9,62.2,308.9,262.1,10.1
02/03/2026,13:52:54,Idle,0,74,24,6.1,-5.8,0,5.8,-5.7,0,6.1,-6,0,-18.7,62,308.9,262.2,10.1
02/03/2026,13:53:54,Idle,0,74,24,4.5,-4.3,0,4.4,-4.5,0,4.6,-4.5,0,-15.8,61.9,308.9,262.3,10.1
02/03/2026,13:54:54,Idle,0,74,24,4.7,-4.5,0,4.7,-4.5,0,4.6,-4.4,0,-15.9,61.8,308.9,262.3,10.1
02/03/2026,13:55:54,Idle,0,74,24,4.6,-4.5,0,4.5,-4.5,0,4.6,-4.6,0,-16.2,61.7,308.9,262.3,10.1
02/03/2026,13:56:54,Idle,0,74,24,4.4,-4.1,0,4.4,-4.2,0,4.5,-4.4,0,-15.6,61.6,308.9,262.4,10.1
02/03/2026,13:57:54,Idle,0,74,24,4.2,-4,0,4.2,-4.1,0,4.2,-4.1,0,-14.7,61.5,308.9,262.5,10.1
02/03/2026,13:58:54,Idle,0,74,24,4.2,-4,0,4.4,-4.3,0,4.6,-4.5,0,-15.2,61.4,309,262.5,10.1
02/03/2026,13:59:54,Idle,0,74,24,4.3,-4,0,4.3,-4.2,0,4.5,-4.5,0,-15.5,61.3,309,262.5,10.1
02/03/2026,14:00:54,Idle,0,74,24,4.4,-4,0,4.2,-4,0,4.5,-4.5,0,-15.8,61.2,309,262.6,10.1
02/03/2026,14:01:54,Idle,0,74,23,4.1,-4,0,4.3,-4.5,0,4.7,-4.6,0,-17.6,61.1,309,262.7,10.1
02/03/2026,14:02:54,Idle,0,74,24,5.3,-5.2,0,5.3,-5,0,5.2,-4.9,0,-17.8,61,309,262.7,10.1
02/03/2026,14:03:54,Idle,0,74,24,5.2,-5.2,0,5.1,-5,0,4.6,-4.5,0,-17.8,60.9,309.1,262.7,10.1
02/03/2026,14:04:54,Idle,0,74,23,5,-4.7,0,5,-4.8,0,5,-4.9,0,-17.9,60.8,309,262.8,10.1
02/03/2026,14:05:54,Idle,0,74,23,6,-5.8,0,5.9,-5.8,0,5.8,-5.8,0,-18.7,60.7,309.1,262.8,10.1
02/03/2026,14:06:54,Idle,0,74,23,5.8,-5.6,0,5.8,-5.7,0,5.6,-5.6,0,-19.9,60.5,309.1,262.8,10.1
02/03/2026,14:07:54,Idle,0,74,24,6.5,-6.9,0,6.9,-6.9,0,7.2,-7.1,0,-22.1,60.4,309.1,263,10.1
02/03/2026,14:08:54,Idle,0,74,24,6.2,-6,0,6.1,-6.1,0,6.6,-6.7,0,-20.2,60.2,309.1,263,10.1
02/03/2026,14:09:54,Idle,0,74,23,6.4,-6.2,0,6.4,-6.3,0,6.1,-6.1,0,-21.7,60.1,309.1,263,10.1
02/03/2026,14:10:54,Idle,0,74,23,6.4,-6.4,0,6.6,-6.6,0,6.7,-6.7,0,-22.1,59.9,309.1,263.1,10.1
02/03/2026,14:11:54,Idle,0,74,24,4.9,-4.7,0,4.9,-4.8,0,4.9,-4.8,0,-17,59.8,309.1,263.2,10.1
02/03/2026,14:12:54,Idle,0,74,24,4.8,-4.6,0,4.7,-4.7,0,5.2,-5.2,0,-17.6,59.7,309.2,263.2,10.1
02/03/2026,14:13:54,Idle,0,74,24,5,-4.7,0,5,-4.8,0,5,-4.9,0,-17.8,59.6,309.2,263.2,10.1
02/03/2026,14:14:54,Idle,0,74,24,4.7,-4.5,0,4.7,-4.7,0,5.2,-5,0,-16.7,59.5,309.2,263.3,10.1
02/03/2026,14:15:54,Idle,0,74,24,4.9,-4.6,0,5.1,-5,0,4.9,-4.8,0,-17,59.4,309.2,263.4,10.1
02/03/2026,14:16:54,Idle,0,74,24,4.8,-4.6,0,4.8,-4.7,0,5,-5,0,-16.9,59.3,309.2,263.4,10.1
02/03/2026,14:17:54,Idle,0,74,24,5,-4.7,0,4.7,-3.8,0,4.1,-4,0,-15.7,59.2,309.2,263.4,10.1
02/03/2026,14:18:54,Idle,0,74,24,4.7,-4.4,0,4.2,-4.1,0,4.5,-4.4,0,-16.2,59.1,309.2,263.5,10.1
02/03/2026,14:19:54,Idle,0,74,24,4.6,-4,0,4.2,-4.2,0,4.4,-4.3,0,-16.3,58.9,309.2,263.5,10.1
02/03/2026,14:20:54,Idle,0,74,23,4.5,-4.3,0,4.5,-4.4,0,3.9,-3.8,0,-13.3,58.9,309.2,263.6,10.1
02/03/2026,14:21:54,Idle,0,74,23,4.2,-4,0,4.2,-4.1,0,4,-3.9,0,-14.8,58.7,309.2,263.6,10.1
02/03/2026,14:22:54,Idle,0,74,23,4.1,-3.9,0,4.5,-4.4,0,4,-3.9,0,-14.1,58.7,309.2,263.6,10.1
02/03/2026,14:23:54,Idle,0,74,23,4.2,-4,0,4.1,-4,0,4.3,-4.3,0,-15.2,58.5,309.2,263.7,10.1
02/03/2026,14:24:54,Idle,0,74,23,3.9,-3.7,0,4.2,-4.2,0,4.1,-4,0,-13.4,58.5,309.2,263.7,10.1
02/03/2026,14:25:54,Idle,0,74,23,3.9,-3.9,0,3.9,-3.8,0,4,-4,0,-14.4,58.4,309.3,263.8,10.1
02/03/2026,14:26:54,Idle,0,74,23,3.9,-3.7,0,3.6,-3.6,0,3.7,-3.7,0,-13.3,58.3,309.3,263.8,10.1
02/03/2026,14:27:54,Idle,0,74,23,4.2,-4,0,3.8,-3.7,0,3.9,-3.8,0,-14,58.2,309.3,263.9,10.1
02/03/2026,14:28:54,Idle,0,74,23,4.1,-3.9,0,3.9,-3.8,0,3.8,-3.7,0,-14.8,58.1,309.3,263.9,10.1
02/03/2026,14:29:54,Idle,0,74,23,4.9,-4.6,0,4.8,-4.6,0,4.9,-4.8,0,-16.9,58,309.3,264,10.1
02/03/2026,14:30:54,Idle,0,74,22,4.6,-4.4,0,4.7,-4.3,0,4.7,-4.6,0,-16.6,57.9,309.3,263.9,10.1
02/03/2026,14:31:54,Idle,0,74,23,4.6,-4.4,0,4.7,-4.6,0,4.8,-4.7,0,-14.9,57.8,309.3,264,10.1
02/03/2026,14:32:54,Idle,0,74,22,5,-4.8,0,5,-4.9,0,4.7,-5,0,-17.6,57.7,309.3,264,10.1
02/03/2026,14:33:54,Idle,0,74,22,5.3,-5.1,0,5,-4.8,0,5.1,-5.1,0,-18.7,57.6,309.3,264,10.1
02/03/2026,14:34:54,Idle,0,74,22,4.1,-3.9,0,4.2,-3.7,0,4,-4.2,0,-15.3,57.4,309.3,264.1,10.1
02/03/2026,14:35:54,Idle,0,74,22,4.5,-4.3,0,4.6,-4.5,0,3.8,-3.6,0,-16.2,57.3,309.3,264.1,10.1
02/03/2026,14:36:54,Idle,0,74,22,4.2,-4.1,0,4.1,-4,0,4.1,-4,0,-15.7,57.2,309.3,264.1,10.1
02/03/2026,14:37:54,Idle,0,74,22,5.3,-5,0,5.3,-5.1,0,3.9,-3.8,0,-13.9,57.1,309.3,264.2,10.1
02/03/2026,14:38:54,Idle,0,74,22,4.5,-4.3,0,4.2,-4.1,0,4.2,-4,0,-17.2,57,309.3,264.2,10.1
02/03/2026,14:39:54,Running,0.3,66,27,5.1,-4.9,0,4.6,-4.5,0,4.7,-4.5,0,-17.5,56.9,309.3,264.2,10
02/03/2026,14:40:54,Running,16.5,53,148,5.6,-2.2,-4.2,5.3,-0.4,-5,4.9,-2.2,-2.7,-12.3,56.8,309.3,264.1,9.7
02/03/2026,14:41:54,Running,16.5,50,823,5.1,-0.1,-5,5.1,-0.2,-5,5.1,-0.3,-5,-5.3,56.8,309.4,263.7,9.8
02/03/2026,14:42:54,Running,21.8,50,878,5.5,0.9,-6.5,5.2,1.2,-6.5,5.3,1.1,-6.5,0,56.8,309.5,263.3,9.8
02/03/2026,14:43:54,Running,25.2,50,1055,6.8,0.4,-7.8,6.8,0.8,-7.8,6.8,-0.1,-6.5,-5.7,56.7,309.5,262.8,9.8
02/03/2026,14:44:54,Running,9.9,49,417,0,0,0,6,-5.3,-0.6,5.9,-4.5,-3.4,-9.4,56.7,309.6,262.8,9.6
02/03/2026,14:45:54,Stopping,0,62,29,4.1,-3.9,0,2.6,-2.8,0,6.2,-6.3,0,-14,56.7,309.7,262.8,10.1
02/03/2026,14:46:54,Idle,0,0,24,3.2,-3,0,3.2,-3.1,0,3.4,-3.2,0,-12.2,56.6,309.7,262.8,10.1
02/03/2026,14:47:54,Idle,0,0,23,4,-3.6,0,3.8,-3.6,0,3.9,-3.8,0,-14.3,56.5,309.6,262.8,10.1
02/03/2026,14:48:54,Idle,0,0,23,3.5,-3.2,0,3.6,-3.3,0,3.6,-3.4,0,-14.1,56.4,309.6,262.9,10.1
02/03/2026,14:49:54,Idle,0,0,23,3.6,-3.5,0,3.7,-3.5,0,3.8,-3.8,0,-13.7,56.3,309.7,262.9,10.1
02/03/2026,14:50:54,Idle,0,0,24,3.7,-3.5,0,3.6,-3.5,0,3.7,-3.5,0,-13.7,56.2,309.7,263,10.1
02/03/2026,14:51:54,Idle,0,0,24,3.7,-4,0,4.3,-3.8,0,3.9,-3.8,0,-13.9,56.1,309.6,263,10.1
02/03/2026,14:52:54,Idle,0,0,23,3.6,-3.4,0,3.6,-3.5,0,3.7,-3.5,0,-13.2,56,309.6,263,10.1
02/03/2026,14:53:54,Idle,0,0,24,4.2,-3.4,0,3.5,-3.5,0,3.6,-3.8,0,-13.8,55.9,309.6,263,10.1
02/03/2026,14:54:54,Idle,0,0,24,4.1,-3.9,0,3.9,-3.9,0,4.5,-4.4,0,-14.7,55.8,309.6,263.1,10.1
02/03/2026,14:55:54,Idle,0,0,24,3.8,-3.7,0,3.9,-3.7,0,3.9,-3.8,0,-14.4,55.7,309.6,263.1,10.1
02/03/2026,14:56:54,Idle,0,0,24,3.3,-2.9,0,4.1,-4.1,0,4.1,-4.1,0,-13.1,55.6,309.5,263.1,10.1
02/03/2026,14:57:54,Idle,0,0,24,2.9,-2.7,0,2.9,-2.8,0,2.9,-2.8,0,-11.1,55.6,309.5,263.2,10.1
02/03/2026,14:58:54,Idle,0,0,23,3.6,-3.4,0,4.3,-4.2,0,4,-3.9,0,-13.7,55.5,309.5,263.2,10.1
02/03/2026,14:59:54,Idle,0,0,23,3,-2.7,0,3,-2.8,0,3.1,-3,0,-11.1,55.4,309.4,263.2,10.1
02/03/2026,15:00:54,Idle,0,0,23,4.3,-4.2,0,4.5,-4.4,0,4.3,-4.3,0,-15.4,55.3,309.5,263.3,10.1
02/03/2026,15:01:54,Idle,0,0,23,3.3,-3.2,0,3.3,-3.2,0,3.4,-3.3,0,-12.2,55.2,309.4,263.3,10.1
02/03/2026,15:02:54,Idle,0,0,22,3.9,-3.8,0,4,-3.8,0,3.8,-3.8,0,-9.7,55.2,309.4,263.3,10.1
02/03/2026,15:03:54,Idle,0,0,23,2.8,-2.4,0,2.7,-2.6,0,2.8,-2.5,0,-10.8,55.1,309.4,263.3,10.1
02/03/2026,15:04:54,Idle,0,0,23,2.4,-2.1,0,3.7,-3.8,0,4.1,-4.1,0,-14.4,55,309.3,263.4,10.1
02/03/2026,15:05:54,Idle,0,0,22,3.6,-3.4,0,3,-2.8,0,3.3,-3,0,-14.8,54.9,309.3,263.4,10.1
02/03/2026,15:06:54,Idle,0,0,23,2.9,-2.7,0,2.9,-2.8,0,3,-4.3,0,-11,54.8,309.2,263.4,10.1
02/03/2026,15:07:54,Idle,0,0,23,4.5,-4.1,0,6.3,-6.2,0,6,-5.9,0,-19.3,54.7,309.2,263.5,10.1
02/03/2026,15:08:54,Idle,0,0,23,4.2,-4,0,4.1,-4,0,4.2,-4.1,0,-14.9,54.6,309.3,263.5,10.1
02/03/2026,15:09:54,Idle,0,0,22,5.3,-5.4,0,5.7,-5.7,0,5.5,-5.5,0,-18.2,54.5,309.2,263.5,10.1
02/03/2026,15:10:54,Idle,0,0,22,3.6,-3.4,0,4.4,-4,0,4.2,-4,0,-13,54.4,309.2,263.5,10.1
02/03/2026,15:11:54,Idle,0,0,22,4.9,-4.7,0,4.8,-4.8,0,5,-4.8,0,-17,54.3,309.2,263.5,10.1
02/03/2026,15:12:54,Idle,0,0,23,4.6,-4.4,0,4.3,-4.1,0,4.4,-4.4,0,-15.4,54.2,309.3,263.5,10.1
02/03/2026,15:13:54,Idle,0,0,23,5.6,-5.3,0,5.5,-5.4,0,5.7,-5.5,0,-18.8,54.1,309.3,263.5,10.1
02/03/2026,15:14:54,Idle,0,0,23,4.5,-4.2,0,4.3,-4.2,0,4.6,-4.5,0,-16.1,54,309.3,263.5,10.1
02/03/2026,15:15:54,Idle,0,0,22,5.3,-5.4,0,5.6,-5.5,0,5.5,-5.3,0,-18.3,53.8,309.3,263.5,10.1
02/03/2026,15:16:54,Idle,0,0,22,4.6,-4.5,0,4.1,-3.8,0,4.1,-3.9,0,-15.8,53.7,309.3,263.6,10.1
02/03/2026,15:17:54,Starting,0,70,23,5.4,-5.2,0,5.4,-5.3,0,5.4,-5.2,0,-18.6,53.6,309.3,263.6,10.1
02/03/2026,15:18:54,Running,12.5,55,231,4.6,-3.1,-1.1,4.4,-0.6,-3.7,4.7,-4.1,-0.4,-14,53.5,309.3,263.5,9.7
02/03/2026,15:19:54,Stopping,0,65,24,5.6,-5.5,0,4.8,-4.6,0,6,-6.1,0,-21.9,53.4,309.3,263.4,10.1
02/03/2026,15:20:54,Stopping,0,71,22,5.4,-4.7,0,4.6,-4.6,0,4.7,-4.6,0,-19,53.3,309.3,263.5,10.1
02/03/2026,15:21:54,Starting,0,71,187,4.9,-4.6,0,4.6,-4.5,0,4.6,-5,0,-22.6,53.2,309.3,263.4,10
02/03/2026,15:22:54,Running,17.4,52,501,6,-2.8,-4.1,5.8,-0.5,-0.4,6.2,-5.6,-0.4,-12.6,53,309.4,263.3,9.8
02/03/2026,15:23:54,Running,27.7,49,959,0,0.9,-0.2,3.2,-4.1,-1.1,4.4,13.9,-17.3,5.6,53,309.4,262.8,9.8
02/03/2026,15:24:54,Running,31.4,51,1665,6.3,3.3,-9.7,5.8,3.2,-9.6,5.8,3.6,-9.8,8.1,53.1,309.5,262.1,9.7
02/03/2026,15:25:54,Running,31.5,50,2899,3.8,6,-10,4.9,4.6,-9.7,4.5,5.1,-9.8,12.7,53.1,309.7,261.5,9.6
02/03/2026,15:26:54,Running,31.8,53,1624,7.5,2.4,-10,7.5,2,-9.8,7.5,2.2,-10,3.3,53.2,309.9,260.8,9.7
02/03/2026,15:27:54,Running,31.8,55,1632,5.9,4,-10,6.4,3.2,-9.7,6.7,3,-10,6.2,53.2,310.2,260.2,9.7
02/03/2026,15:28:54,Running,31.7,57,1660,6.4,3.5,-10,6.9,2.3,-9.7,7.1,2.6,-10,6.1,53.2,310.6,259.5,9.7
02/03/2026,15:29:54,Running,31.5,59,4515,5.9,4,-10,5.8,3.5,-9.6,5.8,3.8,-10,7.7,53.3,311.1,258.9,9.7
02/03/2026,15:30:54,Running,31.5,61,1661,6.5,3,-10,6.5,3.4,-9.7,6.1,3.7,-10,5.7,53.3,311.7,258.2,9.7
02/03/2026,15:31:54,Running,31.9,62,1634,5.8,4,-10,5.8,3.6,-9.8,6.1,3.2,-10,6.3,53.4,312.2,257.6,9.5
02/03/2026,15:32:54,Running,31.8,64,1701,7.1,2.6,-10,8,1.5,-9.7,7.3,2.4,-10,3,53.4,312.8,257.1,9.7
02/03/2026,15:33:54,Running,31.9,66,1670,8.2,1.6,-10,8.1,1.6,-10,8.2,1.6,-10,1.1,53.4,313.3,256.4,9.7
02/03/2026,15:34:54,Running,31.9,68,1674,7.6,2.2,-10,7.8,2.2,-10,7.7,1.9,-10,2.3,53.4,313.9,255.7,9.9
02/03/2026,15:35:54,Running,31.8,70,1658,7.7,1.6,-10,8.3,1.3,-10,8.2,2.1,-10,3,53.4,314.4,255.2,9.7
02/03/2026,15:36:54,Running,31.9,72,1681,7.1,2.8,-10,6.9,2.7,-10,6.2,3.8,-10,6.9,53.5,314.9,254.5,9.6
02/03/2026,15:37:54,Running,31.8,73,1661,7.8,2,-10,7.8,1.8,-10,7.2,2.5,-10,3.5,53.5,315.5,253.8,9.7
02/03/2026,15:38:54,Running,31.9,75,1689,6.4,3.6,-10,7.9,2.7,-10,6.9,2.6,-10,4.6,53.5,315.9,253.2,9.6
02/03/2026,15:39:54,Running,31.9,77,1715,6.3,3.6,-10,6.3,3.3,-10,6.3,3.3,-10,7.6,53.6,316.4,252.6,9.7
02/03/2026,15:40:54,Running,32,78,3013,4.9,5,-10,5.8,3.8,-10,6,3.6,-10,8.3,53.6,316.9,252,9.7
02/03/2026,15:41:54,Running,31.9,77,1659,5.9,4,-10,5.9,3.6,-10,5.6,4.2,-10,7,53.6,317.4,251.3,9.6
02/03/2026,15:42:54,Running,31.6,77,1662,4.7,5.4,-10,4.4,5.4,-10,5.3,4.7,-10,10.9,53.7,317.9,250.7,9.5
02/03/2026,15:43:54,Running,32,78,1768,6.6,3.4,-10,6.3,3.4,-10,6.4,3.2,-10,5.1,53.7,318.4,250.1,9.7
02/03/2026,15:44:54,Running,32,77,1671,6.4,3.4,-10,5.7,3.9,-10,5.8,4.1,-10,5,53.8,318.8,249.5,9.7
02/03/2026,15:45:54,Running,31.9,78,1661,4.7,3.1,-10,6.3,3.3,-10,6.3,3.2,-10,7,53.8,319.3,248.8,9.6
02/03/2026,15:46:54,Running,32,78,1672,4.1,5.7,-10,4.4,5.4,-10,4.8,5,-10,11.1,53.9,319.7,248.2,9.7
02/03/2026,15:47:54,Running,32,77,1658,6,3.6,-10,5.8,3.8,-10,5.7,3.9,-10,6.8,53.9,320.1,247.4,9.3
02/03/2026,15:48:54,Running,31.9,77,1652,5.6,4.1,-10,5.7,3.5,-10,6.1,3.8,-10,5.9,54,320.4,246.9,9.6
02/03/2026,15:49:54,Running,32,78,1664,4.7,5.3,-10,4.6,5.2,-10,4.7,5.2,-10,6,54,320.8,246.4,9.6
02/03/2026,15:50:54,Running,31.9,77,1664,5.6,4.2,-10,5.8,4.1,-10,5.6,4,-10,7.5,54.1,321.1,245.7,9.6
02/03/2026,15:51:54,Running,31.9,77,1649,6.6,3.2,-10,6.6,3.1,-10,6.2,3.4,-10,7.6,54.1,321.4,245.1,9.6
02/03/2026,15:52:54,Running,32.1,77,1959,5.8,4.4,-10,6,3.9,-10,5.7,3.8,-10,7.2,54.2,321.8,244.5,9.7
02/03/2026,15:53:54,Running,32,77,3284,5.2,4.8,-10,5.3,4.9,-10,4.7,4.9,-10,11.3,54.2,322.1,243.8,9.7
02/03/2026,15:54:54,Running,31.8,77,1654,5.3,4.5,-10,4.7,5.1,-10,4.7,5.1,-10,10,54.3,322.4,243.2,9.7
02/03/2026,15:55:54,Running,32,77,1681,5,5.1,-10,6.2,3.3,-10,5.5,4.3,-10,7.8,54.3,322.7,242.4,9.4
02/03/2026,15:56:54,Running,32,77,1655,6.3,3.2,-10,7,2.7,-10,6.5,3.1,-10,5.2,54.4,322.9,242,9.7
02/03/2026,15:57:54,Running,31.8,77,1676,5,5,-10,5.3,3.7,-10,5.8,4,-10,7.4,54.4,323.1,241.3,9.6
02/03/2026,15:58:54,Running,32,77,1900,4.7,4.6,-10,5.8,3.8,-10,5.8,3.9,-10,9.8,54.5,323.4,240.7,9.6
02/03/2026,15:59:54,Running,31.9,77,1652,6.4,3.7,-10,5.8,3.6,-10,6.1,3.6,-10,7.4,54.5,323.6,240.1,9.7
02/03/2026,16:00:54,Running,31.8,77,1803,5.3,5.1,-10,4.1,5.4,-10,5.5,4.2,-10,8.1,54.6,323.9,239.5,9.8
02/03/2026,16:01:54,Running,31.7,77,1637,4.2,5.6,-10,4.1,5.7,-10,4.3,5.2,-10,11.3,54.6,324,238.8,9.7
02/03/2026,16:02:54,Running,31.9,77,1637,6.2,4,-10,6.2,3.6,-10,6,3.6,-10,7.1,54.7,324.2,238.2,9.7
